iter	Passed	Remaining
0	61	61698
1	63	31455
2	64	21470
3	65	16416
4	67	13386
5	68	11373
6	70	9971
7	71	8882
8	72	8032
9	74	7358
10	75	6793
11	76	6316
12	77	5910
13	79	5612
14	80	5308
15	82	5093
16	84	4862
17	85	4650
18	86	4458
19	87	4285
20	88	4127
21	89	3985
22	90	3855
23	91	3735
24	92	3625
25	94	3541
26	96	3470
27	98	3415
28	100	3353
29	101	3277
30	102	3205
31	103	3137
32	104	3071
33	105	3010
34	107	2952
35	108	2897
36	109	2852
37	111	2811
38	112	2767
39	114	2740
40	115	2702
41	116	2665
42	118	2631
43	119	2598
44	120	2567
45	122	2537
46	123	2507
47	125	2485
48	126	2462
49	128	2438
50	130	2421
51	132	2409
52	133	2389
53	134	2363
54	136	2339
55	137	2314
56	138	2290
57	139	2267
58	141	2249
59	142	2231
60	144	2218
61	145	2206
62	147	2188
63	148	2170
64	149	2151
65	150	2133
66	151	2115
67	153	2097
68	154	2080
69	155	2063
70	156	2050
71	157	2035
72	159	2020
73	160	2005
74	162	2003
75	163	1991
76	165	1978
77	166	1964
78	167	1950
79	168	1937
80	169	1924
81	170	1911
82	172	1902
83	173	1893
84	174	1882
85	177	1881
86	178	1875
87	179	1864
88	181	1853
89	182	1846
90	184	1842
91	185	1831
92	187	1827
93	188	1819
94	190	1811
95	192	1809
96	193	1800
97	194	1792
98	197	1793
99	199	1795
100	201	1791
101	203	1788
102	204	1780
103	205	1774
104	208	1777
105	210	1776
106	212	1771
107	213	1766
108	215	1759
109	216	1751
110	217	1744
111	219	1739
112	221	1738
113	223	1735
114	224	1731
115	226	1723
116	227	1717
117	229	1715
118	231	1710
119	232	1704
120	234	1700
121	236	1703
122	239	1706
123	241	1702
124	242	1695
125	243	1689
126	244	1681
127	245	1674
128	247	1669
129	248	1664
130	250	1660
131	251	1654
132	253	1652
133	255	1648
134	256	1643
135	257	1636
136	258	1630
137	260	1624
138	261	1618
139	262	1612
140	263	1606
141	265	1602
142	266	1596
143	267	1591
144	269	1590
145	270	1584
146	272	1579
147	273	1573
148	274	1567
149	275	1561
150	276	1556
151	277	1550
152	279	1544
153	280	1540
154	281	1536
155	283	1533
156	285	1531
157	286	1526
158	287	1521
159	288	1515
160	289	1510
161	290	1505
162	292	1499
163	293	1494
164	294	1489
165	295	1485
166	297	1482
167	298	1477
168	300	1477
169	301	1474
170	303	1469
171	304	1464
172	305	1460
173	306	1455
174	307	1450
175	308	1446
176	310	1441
177	311	1439
178	313	1436
179	314	1432
180	316	1432
181	317	1428
182	319	1425
183	320	1421
184	322	1420
185	324	1418
186	325	1414
187	327	1414
188	328	1410
189	330	1406
190	331	1403
191	332	1398
192	333	1394
193	334	1391
194	336	1387
195	337	1383
196	338	1379
197	339	1377
198	341	1373
199	342	1369
200	343	1365
201	345	1364
202	347	1362
203	348	1358
204	349	1354
205	350	1351
206	351	1347
207	352	1343
208	353	1339
209	355	1337
210	356	1333
211	358	1330
212	360	1330
213	361	1328
214	362	1325
215	364	1321
216	365	1317
217	367	1316
218	368	1315
219	370	1313
220	371	1310
221	372	1307
222	375	1307
223	376	1304
